profile,segment,sample,decrypt_us,encrypt_us,total_us
240x180@400k,motion_000,1862,1286.759,100.701,1387.460
240x180@400k,motion_000,1863,1283.402,100.874,1384.276
240x180@400k,motion_000,1864,1280.771,101.341,1382.112
240x180@400k,motion_000,1865,1383.450,108.487,1491.937
240x180@400k,motion_000,1866,1377.855,104.439,1482.294
240x180@400k,motion_000,1867,1460.960,119.795,1580.755
240x180@400k,motion_000,1868,1375.395,123.110,1498.505
240x180@400k,motion_000,1869,1327.137,102.653,1429.790
240x180@400k,motion_000,1870,1425.956,117.775,1543.731
240x180@400k,motion_000,1871,1355.043,104.280,1459.323
240x180@400k,motion_000,1872,1363.886,108.457,1472.343
240x180@400k,motion_000,1873,1312.143,102.410,1414.553
240x180@400k,motion_000,1874,1371.557,103.877,1475.434
240x180@400k,motion_000,1875,1283.772,102.036,1385.808
240x180@400k,motion_000,1876,1329.328,101.978,1431.306
240x180@400k,motion_000,1877,1282.280,101.063,1383.343
240x180@400k,motion_000,1878,1281.792,100.300,1382.092
240x180@400k,motion_000,1879,1283.747,102.571,1386.318
240x180@400k,motion_000,1880,1288.744,101.289,1390.033
240x180@400k,motion_000,1881,1318.011,100.696,1418.707
240x180@400k,motion_000,1882,1296.043,102.683,1398.726
240x180@400k,motion_000,1883,1283.558,100.851,1384.409
240x180@400k,motion_000,1884,1290.647,100.501,1391.148
240x180@400k,motion_000,1885,1284.038,100.624,1384.662
240x180@400k,motion_000,1886,1290.968,101.005,1391.973
240x180@400k,motion_000,1887,1284.955,101.347,1386.302
240x180@400k,motion_000,1888,1288.070,104.499,1392.569
240x180@400k,motion_000,1889,1284.405,107.565,1391.970
240x180@400k,motion_000,1890,1495.162,119.923,1615.085
240x180@400k,motion_000,1891,1487.186,115.007,1602.193
240x180@400k,motion_000,1892,1322.621,103.230,1425.851
240x180@400k,motion_000,1893,1283.885,101.932,1385.817
240x180@400k,motion_000,1894,1282.183,101.916,1384.099
240x180@400k,motion_000,1895,1287.703,102.450,1390.153
240x180@400k,motion_000,1896,1283.194,102.317,1385.511
240x180@400k,motion_000,1897,1329.818,101.295,1431.113
240x180@400k,motion_000,1898,1472.970,106.052,1579.022
240x180@400k,motion_000,1899,1327.807,103.364,1431.171
240x180@400k,motion_000,1900,1307.381,101.904,1409.285
240x180@400k,motion_000,1901,1284.776,102.236,1387.012
240x180@400k,motion_000,1902,1287.274,100.784,1388.058
240x180@400k,motion_000,1903,1278.112,100.575,1378.687
240x180@400k,motion_000,1904,1278.919,100.618,1379.537
240x180@400k,motion_000,1905,1284.721,102.378,1387.099
240x180@400k,motion_000,1906,1480.984,105.651,1586.635
240x180@400k,motion_000,1907,1346.249,104.695,1450.944
240x180@400k,motion_000,1908,1311.226,102.387,1413.613
240x180@400k,motion_000,1909,1284.945,100.780,1385.725
240x180@400k,motion_000,1910,1322.637,102.739,1425.376
240x180@400k,motion_000,1911,1288.703,101.090,1389.793
240x180@400k,motion_000,1912,1290.313,100.969,1391.282
240x180@400k,motion_000,1913,1291.422,100.847,1392.269
240x180@400k,motion_000,1914,1283.707,100.937,1384.644
240x180@400k,motion_000,1915,1281.236,100.991,1382.227
240x180@400k,motion_000,1916,1282.922,101.508,1384.430
240x180@400k,motion_000,1917,1278.620,100.365,1378.985
240x180@400k,motion_000,1918,1290.375,101.339,1391.714
240x180@400k,motion_000,1919,1291.702,101.335,1393.037
240x180@400k,motion_000,1920,1296.361,100.264,1396.625
240x180@400k,motion_000,1921,1302.066,100.760,1402.826
240x180@400k,motion_000,1922,1279.869,100.921,1380.790
240x180@400k,motion_000,1923,1413.430,104.709,1518.139
240x180@400k,motion_000,1924,1497.589,112.981,1610.570
240x180@400k,motion_000,1925,1468.395,111.999,1580.394
240x180@400k,motion_000,1926,1352.277,105.111,1457.388
240x180@400k,motion_000,1927,1293.906,103.026,1396.932
240x180@400k,motion_000,1928,1319.167,103.838,1423.005
240x180@400k,motion_000,1929,1325.608,102.900,1428.508
240x180@400k,motion_000,1930,1361.756,113.332,1475.088
240x180@400k,motion_000,1931,1533.325,134.532,1667.857
240x180@400k,motion_000,1932,1537.071,114.627,1651.698
240x180@400k,motion_000,1933,1349.840,104.939,1454.779
240x180@400k,motion_000,1934,1316.307,103.602,1419.909
240x180@400k,motion_000,1935,1325.372,102.004,1427.376
240x180@400k,motion_000,1936,1295.076,103.040,1398.116
240x180@400k,motion_000,1937,1280.176,100.823,1380.999
240x180@400k,motion_000,1938,1290.456,101.262,1391.718
240x180@400k,motion_000,1939,1465.232,120.552,1585.784
240x180@400k,motion_000,1940,1309.189,103.913,1413.102
240x180@400k,motion_000,1941,1306.557,105.900,1412.457
240x180@400k,motion_000,1942,1283.906,104.654,1388.560
240x180@400k,motion_000,1943,1286.566,102.892,1389.458
240x180@400k,motion_000,1944,1282.096,100.626,1382.722
240x180@400k,motion_000,1945,1283.420,102.567,1385.987
240x180@400k,motion_000,1946,1285.014,101.503,1386.517
240x180@400k,motion_000,1947,1429.606,109.452,1539.058
240x180@400k,motion_000,1948,1329.998,103.087,1433.085
240x180@400k,motion_000,1949,1302.248,104.681,1406.929
240x180@400k,motion_000,1950,1361.488,101.625,1463.113
240x180@400k,motion_000,1951,1295.438,101.008,1396.446
240x180@400k,motion_000,1952,1284.376,104.176,1388.552
240x180@400k,motion_000,1953,1284.807,103.382,1388.189
240x180@400k,motion_000,1954,1294.892,103.478,1398.370
240x180@400k,motion_000,1955,1279.398,101.445,1380.843
240x180@400k,motion_000,1956,1285.736,100.939,1386.675
240x180@400k,motion_000,1957,1282.511,101.093,1383.604
240x180@400k,motion_000,1958,1281.289,100.928,1382.217
240x180@400k,motion_000,1959,1278.257,100.855,1379.112
240x180@400k,motion_000,1960,1281.425,101.397,1382.822
240x180@400k,motion_000,1961,1278.156,100.448,1378.604
240x180@400k,motion_000,1962,1332.120,100.720,1432.840
240x180@400k,motion_000,1963,1291.806,101.167,1392.973
240x180@400k,motion_000,1964,1282.011,101.000,1383.011
240x180@400k,motion_000,1965,1284.339,100.799,1385.138
240x180@400k,motion_000,1966,1283.296,100.188,1383.484
240x180@400k,motion_000,1967,1278.409,102.233,1380.642
240x180@400k,motion_000,1968,1299.067,101.363,1400.430
240x180@400k,motion_000,1969,1298.156,102.147,1400.303
240x180@400k,motion_000,1970,1313.491,101.061,1414.552
240x180@400k,motion_000,1971,1314.309,100.772,1415.081
240x180@400k,motion_000,1972,1296.033,101.357,1397.390
240x180@400k,motion_000,1973,1281.567,101.488,1383.055
240x180@400k,motion_000,1974,1288.164,100.867,1389.031
240x180@400k,motion_000,1975,1286.112,101.010,1387.122
240x180@400k,motion_000,1976,1284.231,100.445,1384.676
240x180@400k,motion_000,1977,1290.211,100.513,1390.724
240x180@400k,motion_000,1978,1444.067,102.580,1546.647
240x180@400k,motion_000,1979,1286.937,101.424,1388.361
240x180@400k,motion_000,1980,1296.018,103.165,1399.183
240x180@400k,motion_000,1981,1417.677,103.668,1521.345
240x180@400k,motion_000,1982,1456.658,115.038,1571.696
240x180@400k,motion_000,1983,1390.063,104.972,1495.035
240x180@400k,motion_000,1984,1297.786,104.769,1402.555
240x180@400k,motion_000,1985,1286.464,102.085,1388.549
240x180@400k,motion_000,1986,1345.952,114.250,1460.202
240x180@400k,motion_000,1987,1296.181,101.576,1397.757
240x180@400k,motion_000,1988,1295.655,103.075,1398.730
240x180@400k,motion_000,1989,1281.618,100.670,1382.288
240x180@400k,motion_000,1990,1317.736,102.999,1420.735
240x180@400k,motion_000,1991,1283.342,101.625,1384.967
240x180@400k,motion_000,1992,1285.574,100.903,1386.477
240x180@400k,motion_000,1993,1282.908,100.723,1383.631
240x180@400k,motion_000,1994,1286.842,101.187,1388.029
240x180@400k,motion_000,1995,1282.217,100.585,1382.802
240x180@400k,motion_000,1996,1387.659,102.625,1490.284
240x180@400k,motion_000,1997,1289.294,101.240,1390.534
240x180@400k,motion_000,1998,1305.914,100.796,1406.710
240x180@400k,motion_000,1999,1280.980,101.779,1382.759
240x180@400k,motion_001,0,449.107,36.243,485.350
240x180@400k,motion_001,1,448.674,34.121,482.795
240x180@400k,motion_001,2,423.180,34.540,457.720
240x180@400k,motion_001,3,427.041,34.081,461.122
240x180@400k,motion_001,4,432.881,34.713,467.594
240x180@400k,motion_001,5,424.631,34.522,459.153
240x180@400k,motion_001,6,425.446,34.130,459.576
240x180@400k,motion_001,7,455.653,34.162,489.815
240x180@400k,motion_001,8,425.695,34.238,459.933
240x180@400k,motion_001,9,425.134,34.493,459.627
240x180@400k,motion_001,10,429.256,34.156,463.412
240x180@400k,motion_001,11,425.564,34.388,459.952
240x180@400k,motion_001,12,423.010,34.034,457.044
240x180@400k,motion_001,13,456.286,34.054,490.340
240x180@400k,motion_001,14,423.667,34.545,458.212
240x180@400k,motion_001,15,423.518,34.200,457.718
240x180@400k,motion_001,16,425.879,34.146,460.025
240x180@400k,motion_001,17,424.280,34.165,458.445
240x180@400k,motion_001,18,469.892,34.054,503.946
240x180@400k,motion_001,19,444.769,34.605,479.374
240x180@400k,motion_001,20,423.673,33.827,457.500
240x180@400k,motion_001,21,431.968,33.881,465.849
240x180@400k,motion_001,22,423.717,34.003,457.720
240x180@400k,motion_001,23,423.118,33.949,457.067
240x180@400k,motion_001,24,424.466,34.185,458.651
240x180@400k,motion_001,25,426.413,34.115,460.528
240x180@400k,motion_001,26,423.145,33.993,457.138
240x180@400k,motion_001,27,430.638,34.200,464.838
240x180@400k,motion_001,28,423.152,36.244,459.396
240x180@400k,motion_001,29,422.372,34.094,456.466
240x180@400k,motion_001,30,424.417,34.097,458.514
240x180@400k,motion_001,31,424.028,33.911,457.939
240x180@400k,motion_001,32,423.725,34.356,458.081
240x180@400k,motion_001,33,442.583,34.159,476.742
240x180@400k,motion_001,34,424.092,33.987,458.079
240x180@400k,motion_001,35,424.105,33.800,457.905
240x180@400k,motion_001,36,443.512,34.280,477.792
240x180@400k,motion_001,37,423.618,33.873,457.491
240x180@400k,motion_001,38,423.386,34.000,457.386
240x180@400k,motion_001,39,424.823,34.300,459.123
240x180@400k,motion_001,40,423.523,33.996,457.519
240x180@400k,motion_001,41,422.226,34.470,456.696
240x180@400k,motion_001,42,426.660,34.039,460.699
240x180@400k,motion_001,43,421.968,34.105,456.073
240x180@400k,motion_001,44,422.920,34.202,457.122
240x180@400k,motion_001,45,424.516,34.077,458.593
240x180@400k,motion_001,46,423.210,33.858,457.068
240x180@400k,motion_001,47,428.075,34.169,462.244
240x180@400k,motion_001,48,425.391,33.949,459.340
240x180@400k,motion_001,49,423.593,34.211,457.804
240x180@400k,motion_001,50,439.699,34.326,474.025
240x180@400k,motion_001,51,422.796,36.259,459.055
240x180@400k,motion_001,52,424.134,33.995,458.129
240x180@400k,motion_001,53,423.879,34.014,457.893
240x180@400k,motion_001,54,424.174,33.872,458.046
240x180@400k,motion_001,55,422.863,33.860,456.723
240x180@400k,motion_001,56,427.512,34.140,461.652
240x180@400k,motion_001,57,423.879,34.011,457.890
240x180@400k,motion_001,58,425.927,34.675,460.602
240x180@400k,motion_001,59,424.138,34.510,458.648
240x180@400k,motion_001,60,422.662,34.037,456.699
240x180@400k,motion_001,61,423.285,34.052,457.337
240x180@400k,motion_001,62,424.839,34.080,458.919
240x180@400k,motion_001,63,424.271,34.567,458.838
240x180@400k,motion_001,64,424.583,33.939,458.522
240x180@400k,motion_001,65,424.475,34.050,458.525
240x180@400k,motion_001,66,422.592,33.880,456.472
240x180@400k,motion_001,67,432.464,34.049,466.513
240x180@400k,motion_001,68,431.436,34.077,465.513
240x180@400k,motion_001,69,421.634,34.488,456.122
240x180@400k,motion_001,70,425.302,34.579,459.881
240x180@400k,motion_001,71,423.776,36.141,459.917
240x180@400k,motion_001,72,448.389,37.178,485.567
240x180@400k,motion_001,73,425.648,34.072,459.720
240x180@400k,motion_001,74,429.445,36.736,466.181
240x180@400k,motion_001,75,425.015,33.948,458.963
240x180@400k,motion_001,76,509.255,40.568,549.823
240x180@400k,motion_001,77,553.914,40.338,594.252
240x180@400k,motion_001,78,438.474,52.430,490.904
240x180@400k,motion_001,79,424.251,34.177,458.428
240x180@400k,motion_001,80,427.261,34.220,461.481
240x180@400k,motion_001,81,423.042,33.889,456.931
240x180@400k,motion_001,82,424.253,33.872,458.125
240x180@400k,motion_001,83,426.786,33.895,460.681
240x180@400k,motion_001,84,422.694,34.042,456.736
240x180@400k,motion_001,85,423.693,34.558,458.251
240x180@400k,motion_001,86,428.669,34.504,463.173
240x180@400k,motion_001,87,424.031,33.880,457.911
240x180@400k,motion_001,88,422.730,34.275,457.005
240x180@400k,motion_001,89,435.831,34.210,470.041
240x180@400k,motion_001,90,430.152,34.043,464.195
240x180@400k,motion_001,91,421.734,34.004,455.738
240x180@400k,motion_001,92,426.316,33.972,460.288
240x180@400k,motion_001,93,423.414,33.948,457.362
240x180@400k,motion_001,94,436.262,33.857,470.119
240x180@400k,motion_001,95,423.844,34.101,457.945
240x180@400k,motion_001,96,424.077,33.923,458.000
240x180@400k,motion_001,97,424.894,34.335,459.229
240x180@400k,motion_001,98,425.095,34.405,459.500
240x180@400k,motion_001,99,422.692,34.041,456.733
240x180@400k,motion_001,100,430.991,34.608,465.599
240x180@400k,motion_001,101,426.102,34.379,460.481
240x180@400k,motion_001,102,562.168,50.383,612.551
240x180@400k,motion_001,103,564.451,45.221,609.672
240x180@400k,motion_001,104,591.355,46.139,637.494
240x180@400k,motion_001,105,513.596,39.339,552.935
240x180@400k,motion_001,106,479.987,38.884,518.871
240x180@400k,motion_001,107,477.430,37.458,514.888
240x180@400k,motion_001,108,428.273,34.526,462.799
240x180@400k,motion_001,109,467.195,34.217,501.412
240x180@400k,motion_001,110,432.491,37.527,470.018
240x180@400k,motion_001,111,423.991,34.609,458.600
240x180@400k,motion_001,112,429.003,34.375,463.378
240x180@400k,motion_001,113,426.711,34.474,461.185
240x180@400k,motion_001,114,508.596,43.441,552.037
240x180@400k,motion_001,115,554.460,39.808,594.268
240x180@400k,motion_001,116,444.806,35.130,479.936
240x180@400k,motion_001,117,443.194,34.094,477.288
240x180@400k,motion_001,118,423.799,34.112,457.911
240x180@400k,motion_001,119,481.727,38.035,519.762
240x180@400k,motion_001,120,475.855,38.124,513.979
240x180@400k,motion_001,121,450.305,34.782,485.087
240x180@400k,motion_001,122,456.422,34.736,491.158
240x180@400k,motion_001,123,493.047,57.171,550.218
240x180@400k,motion_001,124,505.452,38.876,544.328
240x180@400k,motion_001,125,474.912,44.890,519.802
240x180@400k,motion_001,126,480.406,37.981,518.387
240x180@400k,motion_001,127,481.876,38.120,519.996
240x180@400k,motion_001,128,473.493,37.933,511.426
240x180@400k,motion_001,129,468.112,38.084,506.196
240x180@400k,motion_001,130,468.134,37.539,505.673
240x180@400k,motion_001,131,470.115,37.694,507.809
240x180@400k,motion_001,132,472.630,37.833,510.463
240x180@400k,motion_001,133,473.015,37.717,510.732
240x180@400k,motion_001,134,445.520,33.927,479.447
240x180@400k,motion_001,135,431.611,37.728,469.339
240x180@400k,motion_001,136,467.418,37.827,505.245
240x180@400k,motion_001,137,434.562,34.128,468.690
240x180@400k,motion_001,138,441.804,34.104,475.908
240x180@400k,motion_001,139,422.624,33.929,456.553
240x180@400k,motion_001,140,433.543,34.180,467.723
240x180@400k,motion_001,141,425.444,34.123,459.567
240x180@400k,motion_001,142,425.030,33.966,458.996
240x180@400k,motion_001,143,446.947,34.637,481.584
240x180@400k,motion_001,144,436.122,37.306,473.428
240x180@400k,motion_001,145,424.053,33.991,458.044
240x180@400k,motion_001,146,478.814,48.290,527.104
240x180@400k,motion_001,147,477.893,38.308,516.201
240x180@400k,motion_001,148,470.624,43.365,513.989
240x180@400k,motion_001,149,468.932,37.904,506.836
240x180@400k,motion_001,150,459.411,34.199,493.610
240x180@400k,motion_001,151,426.144,34.206,460.350
240x180@400k,motion_001,152,423.692,33.838,457.530
240x180@400k,motion_001,153,428.625,34.145,462.770
240x180@400k,motion_001,154,426.572,34.342,460.914
240x180@400k,motion_001,155,425.190,34.287,459.477
240x180@400k,motion_001,156,428.084,34.108,462.192
240x180@400k,motion_001,157,423.119,35.762,458.881
240x180@400k,motion_001,158,421.082,34.029,455.111
240x180@400k,motion_001,159,427.276,34.580,461.856
240x180@400k,motion_001,160,423.305,33.791,457.096
240x180@400k,motion_001,161,422.909,33.834,456.743
240x180@400k,motion_001,162,426.441,34.559,461.000
240x180@400k,motion_001,163,423.993,33.958,457.951
240x180@400k,motion_001,164,423.655,33.979,457.634
240x180@400k,motion_001,165,427.307,34.170,461.477
240x180@400k,motion_001,166,421.663,33.869,455.532
240x180@400k,motion_001,167,423.949,34.079,458.028
240x180@400k,motion_001,168,431.292,33.879,465.171
240x180@400k,motion_001,169,425.877,34.019,459.896
240x180@400k,motion_001,170,431.855,36.397,468.252
240x180@400k,motion_001,171,493.459,38.652,532.111
240x180@400k,motion_001,172,475.038,38.437,513.475
240x180@400k,motion_001,173,428.939,34.749,463.688
240x180@400k,motion_001,174,451.718,34.574,486.292
240x180@400k,motion_001,175,426.944,34.445,461.389
240x180@400k,motion_001,176,423.076,34.308,457.384
240x180@400k,motion_001,177,444.070,34.200,478.270
240x180@400k,motion_001,178,422.698,34.075,456.773
240x180@400k,motion_001,179,421.577,34.001,455.578
240x180@400k,motion_001,180,425.658,34.640,460.298
240x180@400k,motion_001,181,424.961,34.313,459.274
240x180@400k,motion_001,182,430.015,34.571,464.586
240x180@400k,motion_001,183,424.843,34.748,459.591
240x180@400k,motion_001,184,429.839,33.870,463.709
240x180@400k,motion_001,185,422.875,34.118,456.993
240x180@400k,motion_001,186,425.681,34.787,460.468
240x180@400k,motion_001,187,422.670,34.172,456.842
240x180@400k,motion_001,188,421.937,34.481,456.418
240x180@400k,motion_001,189,427.554,34.493,462.047
240x180@400k,motion_001,190,424.280,34.398,458.678
240x180@400k,motion_001,191,428.147,34.191,462.338
240x180@400k,motion_001,192,424.657,34.302,458.959
240x180@400k,motion_001,193,422.483,33.740,456.223
240x180@400k,motion_001,194,426.211,34.123,460.334
240x180@400k,motion_001,195,427.669,34.092,461.761
240x180@400k,motion_001,196,422.957,33.817,456.774
240x180@400k,motion_001,197,442.313,34.343,476.656
240x180@400k,motion_001,198,430.274,36.013,466.287
240x180@400k,motion_001,199,424.435,34.250,458.685
240x180@400k,motion_001,200,428.213,34.049,462.262
240x180@400k,motion_001,201,422.739,34.118,456.857
240x180@400k,motion_001,202,422.768,34.596,457.364
240x180@400k,motion_001,203,425.988,33.938,459.926
240x180@400k,motion_001,204,422.596,33.921,456.517
240x180@400k,motion_001,205,423.938,34.023,457.961
240x180@400k,motion_001,206,425.249,34.214,459.463
240x180@400k,motion_001,207,421.623,33.904,455.527
240x180@400k,motion_001,208,423.233,33.877,457.110
240x180@400k,motion_001,209,425.173,33.985,459.158
240x180@400k,motion_001,210,426.594,33.879,460.473
240x180@400k,motion_001,211,440.941,37.516,478.457
240x180@400k,motion_001,212,429.708,33.807,463.515
240x180@400k,motion_001,213,421.831,33.987,455.818
240x180@400k,motion_001,214,423.041,34.044,457.085
240x180@400k,motion_001,215,425.371,34.223,459.594
240x180@400k,motion_001,216,428.886,33.945,462.831
240x180@400k,motion_001,217,437.860,34.643,472.503
240x180@400k,motion_001,218,426.030,34.094,460.124
240x180@400k,motion_001,219,447.562,34.502,482.064
240x180@400k,motion_001,220,435.143,34.658,469.801
240x180@400k,motion_001,221,434.433,34.373,468.806
240x180@400k,motion_001,222,423.242,34.023,457.265
240x180@400k,motion_001,223,425.741,34.136,459.877
240x180@400k,motion_001,224,423.170,33.831,457.001
240x180@400k,motion_001,225,437.061,34.026,471.087
240x180@400k,motion_001,226,445.351,34.097,479.448
240x180@400k,motion_001,227,422.919,33.982,456.901
240x180@400k,motion_001,228,423.967,34.062,458.029
240x180@400k,motion_001,229,425.716,34.060,459.776
240x180@400k,motion_001,230,422.355,33.933,456.288
240x180@400k,motion_001,231,423.010,34.079,457.089
240x180@400k,motion_001,232,429.091,34.164,463.255
240x180@400k,motion_001,233,421.579,33.815,455.394
240x180@400k,motion_001,234,421.147,33.949,455.096
240x180@400k,motion_001,235,422.920,33.963,456.883
240x180@400k,motion_001,236,422.140,34.230,456.370
240x180@400k,motion_001,237,423.651,33.919,457.570
240x180@400k,motion_001,238,425.056,34.165,459.221
240x180@400k,motion_001,239,423.695,34.616,458.311
240x180@400k,motion_001,240,424.687,34.044,458.731
240x180@400k,motion_001,241,429.237,34.117,463.354
240x180@400k,motion_001,242,423.436,34.166,457.602
240x180@400k,motion_001,243,430.104,34.036,464.140
240x180@400k,motion_001,244,422.769,37.283,460.052
240x180@400k,motion_001,245,422.524,34.187,456.711
240x180@400k,motion_001,246,434.980,34.237,469.217
240x180@400k,motion_001,247,423.742,34.018,457.760
240x180@400k,motion_001,248,422.826,34.225,457.051
240x180@400k,motion_001,249,425.384,34.154,459.538
240x180@400k,motion_001,250,423.387,33.805,457.192
240x180@400k,motion_001,251,420.610,33.801,454.411
240x180@400k,motion_001,252,427.083,34.286,461.369
240x180@400k,motion_001,253,422.124,33.989,456.113
240x180@400k,motion_001,254,423.666,33.959,457.625
240x180@400k,motion_001,255,423.260,34.106,457.366
240x180@400k,motion_001,256,424.302,34.485,458.787
240x180@400k,motion_001,257,431.056,34.088,465.144
240x180@400k,motion_001,258,427.034,33.938,460.972
240x180@400k,motion_001,259,423.796,34.537,458.333
240x180@400k,motion_001,260,425.712,34.572,460.284
240x180@400k,motion_001,261,425.382,34.023,459.405
240x180@400k,motion_001,262,426.173,33.915,460.088
240x180@400k,motion_001,263,429.806,34.085,463.891
240x180@400k,motion_001,264,429.644,35.971,465.615
240x180@400k,motion_001,265,423.477,34.315,457.792
240x180@400k,motion_001,266,446.461,34.162,480.623
240x180@400k,motion_001,267,424.802,43.360,468.162
240x180@400k,motion_001,268,424.720,34.533,459.253
240x180@400k,motion_001,269,443.877,34.371,478.248
240x180@400k,motion_001,270,422.434,36.474,458.908
240x180@400k,motion_001,271,440.846,34.116,474.962
240x180@400k,motion_001,272,471.128,38.644,509.772
240x180@400k,motion_001,273,481.575,34.605,516.180
240x180@400k,motion_001,274,423.742,33.960,457.702
240x180@400k,motion_001,275,445.241,34.339,479.580
240x180@400k,motion_001,276,453.516,34.351,487.867
240x180@400k,motion_001,277,424.340,34.772,459.112
240x180@400k,motion_001,278,426.096,34.692,460.788
240x180@400k,motion_001,279,425.188,34.265,459.453
240x180@400k,motion_001,280,430.247,34.004,464.251
240x180@400k,motion_001,281,430.389,34.076,464.465
240x180@400k,motion_001,282,428.988,39.508,468.496
240x180@400k,motion_001,283,441.895,34.083,475.978
240x180@400k,motion_001,284,438.378,37.991,476.369
240x180@400k,motion_001,285,472.356,34.309,506.665
240x180@400k,motion_001,286,429.685,34.167,463.852
240x180@400k,motion_001,287,440.035,34.087,474.122
240x180@400k,motion_001,288,438.880,37.505,476.385
240x180@400k,motion_001,289,443.477,34.012,477.489
240x180@400k,motion_001,290,425.828,34.183,460.011
240x180@400k,motion_001,291,426.207,34.062,460.269
240x180@400k,motion_001,292,423.153,34.357,457.510
240x180@400k,motion_001,293,425.053,34.600,459.653
240x180@400k,motion_001,294,423.469,36.876,460.345
240x180@400k,motion_001,295,429.768,33.982,463.750
240x180@400k,motion_001,296,427.354,34.157,461.511
240x180@400k,motion_001,297,422.469,33.836,456.305
240x180@400k,motion_001,298,422.943,34.228,457.171
240x180@400k,motion_001,299,426.648,34.078,460.726
240x180@400k,motion_001,300,423.620,33.963,457.583
240x180@400k,motion_001,301,421.617,33.996,455.613
240x180@400k,motion_001,302,425.936,34.213,460.149
240x180@400k,motion_001,303,423.307,36.296,459.603
240x180@400k,motion_001,304,422.701,34.178,456.879
240x180@400k,motion_001,305,424.953,34.338,459.291
240x180@400k,motion_001,306,423.003,34.043,457.046
240x180@400k,motion_001,307,423.910,34.551,458.461
240x180@400k,motion_001,308,426.673,34.201,460.874
240x180@400k,motion_001,309,423.713,33.987,457.700
240x180@400k,motion_001,310,422.492,34.291,456.783
240x180@400k,motion_001,311,424.214,34.042,458.256
240x180@400k,motion_001,312,421.819,33.921,455.740
240x180@400k,motion_001,313,423.955,34.032,457.987
240x180@400k,motion_001,314,424.642,33.939,458.581
240x180@400k,motion_001,315,422.422,33.946,456.368
240x180@400k,motion_001,316,438.504,34.233,472.737
240x180@400k,motion_001,317,424.843,34.120,458.963
240x180@400k,motion_001,318,420.885,33.897,454.782
240x180@400k,motion_001,319,425.294,34.065,459.359
240x180@400k,motion_001,320,431.462,34.156,465.618
240x180@400k,motion_001,321,423.586,34.044,457.630
240x180@400k,motion_001,322,425.310,34.593,459.903
240x180@400k,motion_001,323,424.011,36.265,460.276
240x180@400k,motion_001,324,421.887,33.903,455.790
240x180@400k,motion_001,325,438.081,34.092,472.173
240x180@400k,motion_001,326,422.923,34.112,457.035
240x180@400k,motion_001,327,421.714,34.044,455.758
240x180@400k,motion_001,328,424.609,34.053,458.662
240x180@400k,motion_001,329,421.669,33.901,455.570
240x180@400k,motion_001,330,423.527,33.996,457.523
240x180@400k,motion_001,331,425.213,34.279,459.492
240x180@400k,motion_001,332,421.332,33.896,455.228
240x180@400k,motion_001,333,421.139,34.643,455.782
240x180@400k,motion_001,334,457.507,34.681,492.188
240x180@400k,motion_001,335,422.831,34.222,457.053
240x180@400k,motion_001,336,433.670,34.543,468.213
240x180@400k,motion_001,337,424.890,34.024,458.914
240x180@400k,motion_001,338,422.163,34.042,456.205
240x180@400k,motion_001,339,430.689,34.267,464.956
240x180@400k,motion_001,340,425.800,34.083,459.883
240x180@400k,motion_001,341,423.736,33.814,457.550
240x180@400k,motion_001,342,426.217,34.018,460.235
240x180@400k,motion_001,343,424.888,33.977,458.865
240x180@400k,motion_001,344,423.174,33.903,457.077
240x180@400k,motion_001,345,425.391,34.097,459.488
240x180@400k,motion_001,346,421.286,36.373,457.659
240x180@400k,motion_001,347,422.165,33.835,456.000
240x180@400k,motion_001,348,423.622,34.200,457.822
240x180@400k,motion_001,349,423.040,33.809,456.849
240x180@400k,motion_001,350,423.014,34.268,457.282
240x180@400k,motion_001,351,425.267,33.998,459.265
240x180@400k,motion_001,352,422.589,33.736,456.325
240x180@400k,motion_001,353,422.013,33.961,455.974
240x180@400k,motion_001,354,426.427,34.601,461.028
240x180@400k,motion_001,355,422.895,33.977,456.872
240x180@400k,motion_001,356,423.733,34.212,457.945
240x180@400k,motion_001,357,423.836,34.034,457.870
240x180@400k,motion_001,358,424.224,33.846,458.070
240x180@400k,motion_001,359,424.914,34.046,458.960
240x180@400k,motion_001,360,425.977,34.196,460.173
240x180@400k,motion_001,361,422.313,33.930,456.243
240x180@400k,motion_001,362,428.020,33.930,461.950
240x180@400k,motion_001,363,423.428,34.025,457.453
240x180@400k,motion_001,364,430.113,34.202,464.315
240x180@400k,motion_001,365,441.291,34.045,475.336
240x180@400k,motion_001,366,429.616,36.297,465.913
240x180@400k,motion_001,367,426.566,34.306,460.872
240x180@400k,motion_001,368,443.168,34.385,477.553
240x180@400k,motion_001,369,423.866,36.696,460.562
240x180@400k,motion_001,370,423.895,33.967,457.862
240x180@400k,motion_001,371,445.754,34.238,479.992
240x180@400k,motion_001,372,449.425,37.116,486.541
240x180@400k,motion_001,373,430.129,34.117,464.246
240x180@400k,motion_001,374,426.171,34.187,460.358
240x180@400k,motion_001,375,423.650,34.011,457.661
240x180@400k,motion_001,376,421.678,34.071,455.749
240x180@400k,motion_001,377,423.024,33.986,457.010
240x180@400k,motion_001,378,423.393,33.901,457.294
240x180@400k,motion_001,379,422.331,33.955,456.286
240x180@400k,motion_001,380,426.790,33.891,460.681
240x180@400k,motion_001,381,431.141,37.771,468.912
240x180@400k,motion_001,382,422.700,33.872,456.572
